Id,Title,Team,Creator,Owner,Period,Start Date,End Date,Description,"Aligned To (weight, Objective ID)",Metric Name,Unit,Target,Object Type,Goal Type,Start,Created At,Last Check-in,Progress %,Actual Progress,Status,Last Check-in Note,Score,Checkins,,,,,,,,,,,,,,,,,,,,,,,,,,
2780837,Reduce average Sales Engineer preparation time by 20% for AI demos by using the standardised assets and pre-configured demo environments,Commercial,Sundeep Boughan,Sundeep Boughan,Q3 2025,2025-07-01,2025-09-30,,"Create Value based demos to demonstrate the Value of our AI Offering(weight: 33.33%, Id: 2780757)",Progress,%,100,Key result,Aspirational Goal,0,2025-05-14 10:48:55 UTC,2025-11-13,80,80,Behind,,,Checkin Date: 2025-11-13; User: Sundeep Boughan; Note: ; Metric Name: Progress; Status: Behind; Current Value: 80%; Activity Date: 2025-11-13 09:35:58 UTC;,Checkin Date: 2025-07-01; User: Sundeep Boughan; Note: ; Metric Name: Progress; Status: At Risk; Current Value: 10%; Activity Date: 2025-07-01 10:24:02 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2829925,Create a “Prep Checklist” for each demo scenario,Commercial,Sundeep Boughan,Sundeep Boughan,Q3 2025,2025-07-01,2025-09-30,,"Reduce average Sales Engineer preparation time by 20% for AI demos by using the standardised assets and pre-configured demo environments(weight: 0%, Id: 2780837)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-07-04 07:29:04 UTC,2025-11-13,100,100,On Track,,,Checkin Date: 2025-11-13; User: Sundeep Boughan; Note: ; Metric Name: Progress; Status: On Track; Current Value: 100%; Activity Date: 2025-11-13 09:36:40 UTC;,Checkin Date: 2025-09-12; User: Sundeep Boughan; Note: ; Metric Name: Progress; Status: At Risk; Current Value: 20%; Activity Date: 2025-09-12 07:53:45 UTC;,Checkin Date: 2025-07-18; User: Sundeep Boughan; Note: ; Metric Name: Progress; Status: Behind; Current Value: 10%; Activity Date: 2025-07-18 12:15:05 UTC;,,,,,,,,,,,,,,,,,,,,,,,,
2902544,Land 20m of Expansion Bookings with 8m+ of AI,Commercial,Roland Green,Roland Green,Q4 2025,2025-10-01,2025-12-31,,"Drive expansion leveraging our AI offering(weight: 14.29%, Id: 2295776)",ARR,,20,Key result,Aspirational Goal,0,2025-11-11 13:45:05 UTC,,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2826212,Get Nordic AM/CSA team back to 10.5m budget in Q3,Commercial,Roland Green,"Ram Sagoo, Roland Green",Q3 2025,2025-07-01,2025-09-30,,"Drive expansion leveraging our AI offering(weight: 14.29%, Id: 2295776)",Progress,%,100,Key result,Aspirational Goal,0,2025-07-01 19:24:06 UTC,2025-11-10,86,86,Closed,9m achieved vs 10.5m (86%),0.9,Checkin Date: 2025-11-10; User: Roland Green; Note: 9m achieved vs 10.5m (86%); Metric Name: Progress; Status: Closed; Current Value: 86%; Activity Date: 2025-11-10 19:50:35 UTC;,Checkin Date: 2025-09-11; User: Roland Green; Note: likely to land 7.4m vs goal of 10.5m 70%) with 2 x terminations and a rehire to support better quality in the team and a big push on AI and playbooks to support; Metric Name: Progress; Status: Behind; Current Value: 70%; Activity Date: 2025-09-11 09:17:16 UTC;,"Checkin Date: 2025-09-05; User: Ram Sagoo; Note: 300K Delta to hit budget based on Sep forecast right now, so really closing the expansion gap (Globally); Metric Name: Progress; Status: On Track; Current Value: 86%; Activity Date: 2025-09-05 07:51:25 UTC;",Checkin Date: 2025-09-05; User: Ram Sagoo; Note: August - created 9.3m of pipeline with 6.9 coming from AI driven initiatives; Metric Name: Progress; Status: On Track; Current Value: 86%; Activity Date: 2025-09-05 07:44:56 UTC;,"Checkin Date: 2025-08-06; User: Roland Green; Note: July performance 300k off budget, Q3 forecast for 8.9m so slightly short of the goal.; Metric Name: Progress; Status: On Track; Current Value: 86%; Activity Date: 2025-08-06 08:58:13 UTC;",,,,,,,,,,,,,,,,,,,,,,
2838344,Recruit to be build a high performance AM Team,Commercial,Ram Sagoo,"Ram Sagoo, Roland Green",Q3 2025,2025-07-01,2025-09-30,,"Get Nordic AM/CSA team back to 10.5m budget in Q3(weight: 0%, Id: 2826212)",Progress,%,100,Objective,Aspirational Goal,0,2025-07-14 10:46:34 UTC,2025-11-12,100,100,On Track,"SW AM hired and in enablement mode - learning CI and contacting customers to establish a connection.

With NO, interviewed 2, looking at Anton as a potential.",,"Checkin Date: 2025-09-05; User: Ram Sagoo; Note: SW AM hired and in enablement mode - learning CI and contacting customers to establish a connection.

With NO, interviewed 2, looking at Anton as a potential.; Metric Name: Progress; Status: Behind; Current Value: 60%; Activity Date: 2025-09-05 07:46:39 UTC;",,,,,,,,,,,,,,,,,,,,,,,,,,
2838353,Have new Swedish AM in place by EO Q3,Commercial,Ram Sagoo,"Ram Sagoo, Roland Green",Q3 2025,2025-07-01,2025-09-30,,"Recruit to be build a high performance AM Team(weight: 50%, Id: 2838344)",Progress,%,100,Key result,Aspirational Goal,0,2025-07-14 10:51:42 UTC,2025-09-05,100,100,On Track,Completed,,Checkin Date: 2025-09-05; User: Ram Sagoo; Note: Completed; Metric Name: Progress; Status: On Track; Current Value: 100%; Activity Date: 2025-09-05 07:47:00 UTC;,Checkin Date: 2025-09-04; User: Ram Sagoo; Note: ; Metric Name: Progress; Status: On Track; Current Value: 100%; Activity Date: 2025-09-04 15:47:40 UTC;,Checkin Date: 2025-07-14; User: Ram Sagoo; Note: ; Metric Name: Progress; Status: On Track; Current Value: 50%; Activity Date: 2025-07-14 11:05:58 UTC;,,,,,,,,,,,,,,,,,,,,,,,,
2851129,Create ideal profile for Swedish AM,Commercial,Ram Sagoo,"Ram Sagoo, Roland Green",Q3 2025,2025-07-01,2025-09-30,,"Have new Swedish AM in place by EO Q3(weight: 0%, Id: 2838353)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-08-06 12:38:40 UTC,,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2851131,Benchmark knowledge in the team for cross sell,Commercial,Ram Sagoo,"Ram Sagoo, Roland Green",Q3 2025,2025-07-01,2025-09-30,,"Have new Swedish AM in place by EO Q3(weight: 0%, Id: 2838353)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-08-06 12:39:55 UTC,,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2838358,Create Nordic AM shortlist in Q3,Commercial,Ram Sagoo,"Ram Sagoo, Roland Green",Q3 2025,2025-07-01,2025-09-30,,"Recruit to be build a high performance AM Team(weight: 50%, Id: 2838344)",Progress,%,100,Key result,Aspirational Goal,0,2025-07-14 10:52:47 UTC,2025-11-12,100,100,On Track,"This is in progress with Ollie whilst we build out Nordics, 1 in SW shortlist potential.",,Checkin Date: 2025-11-12; User: Ram Sagoo; Note: ; Metric Name: Progress; Status: On Track; Current Value: 100%; Activity Date: 2025-11-12 13:53:54 UTC;,"Checkin Date: 2025-09-05; User: Ram Sagoo; Note: This is in progress with Ollie whilst we build out Nordics, 1 in SW shortlist potential.; Metric Name: Progress; Status: At Risk; Current Value: 20%; Activity Date: 2025-09-05 07:48:01 UTC;",Checkin Date: 2025-09-04; User: Ram Sagoo; Note: ; Metric Name: Progress; Status: At Risk; Current Value: 20%; Activity Date: 2025-09-04 15:48:17 UTC;,,,,,,,,,,,,,,,,,,,,,,,,
2295784,Prioritise high impact opps in CX ecosystem,,Frederic Laziou,Matt Hughes,Annual 2025,2025-01-01,2025-12-31,,"SP1: Lead with AI(weight: 0%, Id: 2295706)",Progress,%,100,Objective,Aspirational Goal,0,2024-12-09 14:52:16 UTC,,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503050,Clear Success Criteria for ‘Definition of Done’ (Delivery),,Matt Hughes,Matt Hughes,Annual 2025,2025-01-01,2025-12-31,,"Prioritise high impact opps in CX ecosystem(weight: 0%, Id: 2295784)",Progress,%,100,Objective,Aspirational Goal,0,2025-03-12 08:21:15 UTC,2025-03-12,25,25,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503056,100% Epics has clearly defined success criteria before development begins,,Matt Hughes,Matt Hughes,Q1 2025,2025-01-01,2025-03-31,,"Clear Success Criteria for ‘Definition of Done’ (Delivery)(weight: 50%, Id: 2503050)",Product Epic's,%,100,Key result,Aspirational Goal,0,2025-03-12 08:22:31 UTC,2025-03-12,30,30,At Risk,,,Checkin Date: 2025-03-12; User: Matt Hughes; Note: ; Metric Name: Product Epic's; Status: At Risk; Current Value: 30%; Activity Date: 2025-03-12 08:31:53 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2503089,100% of team members understand and align to the definition of ‘done’ before starting work,,Matt Hughes,Matt Hughes,Q2 2025,2025-04-01,2025-06-30,,"Clear Success Criteria for ‘Definition of Done’ (Delivery)(weight: 50%, Id: 2503050)",Team Members,%,100,Key result,Aspirational Goal,0,2025-03-12 08:32:55 UTC,2025-03-12,20,20,On Track,,,Checkin Date: 2025-03-12; User: Matt Hughes; Note: ; Metric Name: Team Members; Status: On Track; Current Value: 20%; Activity Date: 2025-03-12 08:34:15 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2502121,Transparency through Roadmap,,Matt Hughes,Matt Hughes,Annual 2025,2025-01-01,2025-12-31,,"Prioritise high impact opps in CX ecosystem(weight: 0%, Id: 2295784)",Progress,%,100,Objective,Aspirational Goal,0,2025-03-11 14:57:11 UTC,2025-03-12,62,62,Behind,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502124,100% transparency with P&T Roadmap,,Matt Hughes,Matt Hughes,Annual 2025,2025-01-01,2025-12-31,,"Transparency through Roadmap(weight: 20%, Id: 2502121)",Roadmap Transparency,%,100,Key result,Aspirational Goal,0,2025-03-11 14:58:11 UTC,2025-03-12,30,30,On Track,,,Checkin Date: 2025-03-12; User: Matt Hughes; Note: ; Metric Name: Roadmap Transparency; Status: On Track; Current Value: 30%; Activity Date: 2025-03-12 08:29:22 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2502126,Deliver Roadmap to Commercial,,Matt Hughes,Matt Hughes,Q1 2025,2025-01-01,2025-03-31,,"Transparency through Roadmap(weight: 20%, Id: 2502121)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-03-11 14:58:47 UTC,2025-03-11,99,99,On Track,Delivered Roadmap Deck to Commercial Leaders,,Checkin Date: 2025-03-11; User: Matt Hughes; Note: Delivered Roadmap Deck to Commercial Leaders; Metric Name: Progress; Status: On Track; Current Value: 99%; Activity Date: 2025-03-11 15:01:38 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2502169,100% Adoption in product team of Productboard,,Matt Hughes,Matt Hughes,Q1 2025,2025-01-01,2025-03-31,,"Transparency through Roadmap(weight: 20%, Id: 2502121)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-03-11 15:14:23 UTC,2025-03-11,50,50,On Track,,,Checkin Date: 2025-03-11; User: Matt Hughes; Note: ; Metric Name: Progress; Status: On Track; Current Value: 50%; Activity Date: 2025-03-11 15:14:46 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2502172,All Puzzel enabled on Productboard,,Matt Hughes,Matt Hughes,Q1 2025,2025-01-01,2025-03-31,,"Transparency through Roadmap(weight: 20%, Id: 2502121)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-03-11 15:15:26 UTC,2025-03-12,30,30,At Risk,Enablement will not start until mid March,,Checkin Date: 2025-03-12; User: Matt Hughes; Note: ; Metric Name: Progress; Status: At Risk; Current Value: 30%; Activity Date: 2025-03-12 08:27:23 UTC;,Checkin Date: 2025-03-11; User: Matt Hughes; Note: Enablement will not start until mid March; Metric Name: Progress; Status: Not Started; Current Value: 0%; Activity Date: 2025-03-11 15:16:30 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2502789,Product Objectives Defined in Productboard,,Matt Hughes,Matt Hughes,Q1 2025,2025-01-01,2025-03-31,,"Transparency through Roadmap(weight: 20%, Id: 2502121)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-03-12 05:46:37 UTC,2025-03-12,100,100,Closed,Objectives in Productboard,N/A,Checkin Date: 2025-03-12; User: Matt Hughes; Note: Objectives in Productboard; Metric Name: Progress; Status: Closed; Current Value: 100%; Activity Date: 2025-03-12 05:47:45 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2502793,Clear and Anchored ROI on All Investment,,Matt Hughes,Matt Hughes,Annual 2025,2025-01-01,2025-12-31,,"Prioritise high impact opps in CX ecosystem(weight: 0%, Id: 2295784)",Progress,%,100,Objective,Aspirational Goal,0,2025-03-12 05:58:12 UTC,2025-03-12,13,13,On Track,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502969,100% all product investment business value validated before any product work begins,,Matt Hughes,Matt Hughes,Q2 2025,2025-04-01,2025-06-30,,"Clear and Anchored ROI on All Investment(weight: 33.33%, Id: 2502793)",Complete,,100,Key result,Aspirational Goal,0,2025-03-12 08:01:52 UTC,2025-03-12,20,20,On Track,,,Checkin Date: 2025-03-12; User: Matt Hughes; Note: ; Metric Name: Complete; Status: On Track; Current Value: 20; Activity Date: 2025-03-12 08:25:04 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2502980,Business Value Template Created in PB,,Matt Hughes,Matt Hughes,Q1 2025,2025-01-01,2025-03-31,,"100% all product investment business value validated before any product work begins(weight: 0%, Id: 2502969)",Progress,%,100,Deliverable,Committed Goal,0,2025-03-12 08:04:29 UTC,2025-03-12,0,0,Closed,This has now been completed,0,Checkin Date: 2025-03-12; User: Matt Hughes; Note: This has now been completed; Metric Name: Progress; Status: Closed; Current Value: 0%; Activity Date: 2025-03-12 08:04:51 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2503005,Business Value Training for PO's,,Matt Hughes,Matt Hughes,Q2 2025,2025-04-01,2025-06-30,,"100% all product investment business value validated before any product work begins(weight: 0%, Id: 2502969)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-03-12 08:09:06 UTC,2025-03-12,20,20,On Track,,,Checkin Date: 2025-03-12; User: Matt Hughes; Note: ; Metric Name: Progress; Status: On Track; Current Value: 20%; Activity Date: 2025-03-12 08:09:17 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2503068,Create Playbook for GPT usage to support Business Value Creation,,Matt Hughes,Matt Hughes,Q2 2025,2025-04-01,2025-06-30,,"100% all product investment business value validated before any product work begins(weight: 0%, Id: 2502969)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-03-12 08:26:27 UTC,,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502987,100% of launched products have ROI tracked and measured post-launch,,Matt Hughes,Matt Hughes,Q2 2025,2025-04-01,2025-06-30,,"Clear and Anchored ROI on All Investment(weight: 33.33%, Id: 2502793)",Target,,100,Key result,Aspirational Goal,0,2025-03-12 08:06:33 UTC,2025-03-12,20,20,On Track,,,Checkin Date: 2025-03-12; User: Matt Hughes; Note: ; Metric Name: Target; Status: On Track; Current Value: 20; Activity Date: 2025-03-12 08:24:55 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2503018,All License usage in reporting,,Matt Hughes,Matt Hughes,Q1 2025,2025-01-01,2025-03-31,,"100% of launched products have ROI tracked and measured post-launch(weight: 0%, Id: 2502987)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-03-12 08:13:58 UTC,2025-03-12,98,98,On Track,,,Checkin Date: 2025-03-12; User: Matt Hughes; Note: ; Metric Name: Progress; Status: On Track; Current Value: 98%; Activity Date: 2025-03-12 08:14:12 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2503020,All transactional usage in reporting,,Matt Hughes,Matt Hughes,Q1 2025,2025-01-01,2025-03-31,,"100% of launched products have ROI tracked and measured post-launch(weight: 0%, Id: 2502987)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-03-12 08:14:38 UTC,2025-03-12,50,50,At Risk,Delays due to new end points needed in Virtual Agents and Conversational Intelligence,,Checkin Date: 2025-03-12; User: Matt Hughes; Note: Delays due to new end points needed in Virtual Agents and Conversational Intelligence; Metric Name: Progress; Status: At Risk; Current Value: 50%; Activity Date: 2025-03-12 08:15:22 UTC;,Checkin Date: 2025-03-12; User: Matt Hughes; Note: ; Metric Name: Progress; Status: At Risk; Current Value: 50%; Activity Date: 2025-03-12 08:14:48 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2503023,All product access to new reporting,,Matt Hughes,Matt Hughes,Q2 2025,2025-04-01,2025-06-30,,"100% of launched products have ROI tracked and measured post-launch(weight: 0%, Id: 2502987)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-03-12 08:16:00 UTC,2025-03-12,95,95,On Track,,,Checkin Date: 2025-03-12; User: Matt Hughes; Note: ; Metric Name: Progress; Status: On Track; Current Value: 95%; Activity Date: 2025-03-12 08:17:24 UTC;,Checkin Date: 2025-03-12; User: Matt Hughes; Note: ; Metric Name: Progress; Status: On Track; Current Value: 40%; Activity Date: 2025-03-12 08:16:48 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2503030,All product access to carr,,Matt Hughes,Matt Hughes,Q1 2025,2025-01-01,2025-03-31,,"100% of launched products have ROI tracked and measured post-launch(weight: 0%, Id: 2502987)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-03-12 08:17:48 UTC,2025-03-12,50,50,At Risk,Not available in Snowflake yet,,Checkin Date: 2025-03-12; User: Matt Hughes; Note: Not available in Snowflake yet; Metric Name: Progress; Status: At Risk; Current Value: 50%; Activity Date: 2025-03-12 08:18:16 UTC;,Checkin Date: 2025-03-12; User: Matt Hughes; Note: ; Metric Name: Progress; Status: At Risk; Current Value: 50%; Activity Date: 2025-03-12 08:18:03 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,
2503041,All main products to have product analytics,,Matt Hughes,Matt Hughes,Q2 2025,2025-04-01,2025-06-30,,"100% of launched products have ROI tracked and measured post-launch(weight: 0%, Id: 2502987)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-03-12 08:19:17 UTC,2025-03-12,10,10,On Track,,,Checkin Date: 2025-03-12; User: Matt Hughes; Note: ; Metric Name: Progress; Status: On Track; Current Value: 10%; Activity Date: 2025-03-12 08:19:32 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
2503064,100% of Backlog Items Prioritised using RICE,,Matt Hughes,Matt Hughes,Annual 2025,2025-01-01,2025-12-31,,"Clear and Anchored ROI on All Investment(weight: 33.33%, Id: 2502793)",RICE,,100,Key result,Aspirational Goal,0,2025-03-12 08:24:08 UTC,,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503108,Drive Business Growth Through Strategic Product Investments,,Matt Hughes,Matt Hughes,Annual 2025,2025-01-01,2025-12-31,,"Prioritise high impact opps in CX ecosystem(weight: 0%, Id: 2295784)",Progress,%,100,Objective,Aspirational Goal,0,2025-03-12 08:36:13 UTC,,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503112,All product work is explicitly linked to strategic product goals,,Matt Hughes,Matt Hughes,Q2 2025,2025-04-01,2025-06-30,,"Drive Business Growth Through Strategic Product Investments(weight: 33.33%, Id: 2503108)",Product worked linked,,100,Key result,Aspirational Goal,0,2025-03-12 08:36:52 UTC,,0,0,Not Started,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503140,Implement Goal Mapping in Productboard,,Matt Hughes,Matt Hughes,Q1 2025,2025-01-01,2025-03-31,,"All product work is explicitly linked to strategic product goals(weight: 0%, Id: 2503112)",Progress,%,100,Deliverable,Aspirational Goal,0,2025-03-12 08:42:11 UTC,2025-03-12,80,80,On Track,,,Checkin Date: 2025-03-12; User: Matt Hughes; Note: ; Metric Name: Progress; Status: On Track; Current Value: 80%; Activity Date: 2025-03-12 08:42:24 UTC;,,,,,,,,,,,,,,,,,,,,,,,,,,
